Date,Settle
1980-01-25,710.9
1980-01-28,698.5
1980-01-29,748.5
1980-01-30,725.5
1980-01-31,748.0
1980-02-01,749.6
1980-02-04,721.9
1980-02-05,746.9
1980-02-06,771.9
1980-02-07,758.4
1980-02-08,766.9
1980-02-11,778.7
1980-02-12,770.5
1980-02-13,760.4
1980-02-14,739.2
1980-02-15,727.0
1980-02-19,702.0
1980-02-20,716.5
1980-02-21,712.5
1980-02-22,687.5
1980-02-25,704.3
1980-02-26,679.9
1980-04-28,565.2
1980-04-29,568.1
1980-04-30,543.4
1980-05-01,555.0
1980-05-02,552.6
1980-05-05,557.5
1980-05-06,541.7
1980-05-07,547.5
1980-05-08,542.0
1980-05-09,545.6
1980-05-12,538.5
1980-05-13,550.0
1980-05-14,555.2
1980-05-15,543.8
1980-05-16,543.2
1980-05-19,538.8
1980-05-20,539.3
1980-05-21,532.6
1980-05-22,539.9
1980-05-23,535.1
1980-05-27,552.8
1980-05-28,548.6
1980-05-29,557.6
1980-05-30,575.7
1980-06-02,598.1
1980-06-03,591.1
1980-06-04,616.1
1980-06-05,620.8
1980-06-06,639.7
1980-06-09,657.7
1980-06-10,632.7
1980-06-11,615.5
1980-06-12,631.3
1980-06-13,634.0
1980-06-16,618.4
1980-06-17,627.0
1980-06-18,623.8
1980-06-19,633.8
1980-06-20,630.5
1980-06-23,630.8
1980-06-24,646.1
1980-06-25,647.0
1980-06-26,668.8
1980-06-27,693.8
1980-06-30,693.2
1980-07-01,716.5
1980-07-02,707.6
1980-07-03,717.5
1980-07-07,728.0
1980-07-08,721.8
1980-07-09,707.6
1980-07-10,711.5
1980-07-11,710.4
1980-07-14,685.4
1980-07-15,660.4
1980-07-16,664.9
1980-07-17,655.3
1980-07-18,647.3
1980-07-21,646.9
1980-07-22,671.9
1980-07-23,668.8
1980-07-24,676.8
1980-07-25,691.0
1980-07-28,686.3
1980-07-29,674.0
1980-07-30,649.0
1980-07-31,654.7
1980-08-01,652.9
1980-08-04,663.0
1980-08-05,662.5
1980-08-06,667.0
1980-08-07,668.9
1980-08-08,659.7
1980-08-11,635.3
1980-08-12,645.2
1980-08-13,647.2
1980-08-14,659.9
1980-08-15,647.6
1980-08-18,653.5
1980-08-19,655.4
1980-08-20,680.4
1980-08-21,673.5
1980-08-22,672.8
1980-08-25,658.3
1980-08-26,666.3
1980-08-27,699.8
1980-08-28,700.6
1980-08-29,702.3
1980-09-02,706.6
1980-09-03,704.1
1980-09-04,721.5
1980-09-05,718.9
1980-09-08,743.9
1980-09-09,745.9
1980-09-10,757.3
1980-09-11,768.4
1980-09-12,758.2
1980-09-15,737.5
1980-09-16,753.2
1980-09-17,745.0
1980-09-18,745.4
1980-09-19,761.6
1980-09-22,786.6
1980-09-23,787.2
1980-09-24,783.5
1980-09-25,783.5
1980-09-26,758.5
1980-09-29,733.5
1980-09-30,741.2
1980-10-01,750.2
1980-10-02,737.6
1980-10-03,735.6
1980-10-06,743.9
1980-10-07,737.7
1980-10-08,740.2
1980-10-09,750.9
1980-10-10,751.5
1980-10-13,743.1
1980-10-14,742.0
1980-10-15,736.1
1980-10-16,726.9
1980-10-17,712.8
1980-10-20,715.0
1980-10-21,716.6
1980-10-22,709.3
1980-10-23,684.3
1980-10-24,687.3
1980-10-27,690.3
1980-10-28,693.0
1980-10-29,697.4
1980-10-30,701.0
1980-10-31,694.6
1980-11-03,710.1
1980-11-05,698.0
1980-11-06,673.0
1980-11-07,658.6
1980-11-10,661.5
1980-11-11,667.6
1980-11-12,668.7
1980-11-13,660.0
1980-11-14,670.4
1980-11-17,668.5
1980-11-18,674.0
1980-11-19,688.0
1980-11-20,701.5
1980-11-21,696.0
1980-11-24,674.3
1980-11-25,684.8
1980-11-26,680.0
1980-11-28,682.0
1980-12-01,685.1
1980-12-02,679.5
1980-12-03,685.0
1980-12-04,676.8
1980-12-05,674.5
1980-12-08,665.6
1980-12-09,643.1
1980-12-10,618.1
1980-12-11,593.1
1980-12-12,621.1
1980-12-15,622.0
1980-12-16,614.3
1980-12-17,623.2
1980-12-18,618.0
1980-12-19,642.8
1980-12-22,637.7
1980-12-23,650.5
1980-12-24,651.8
1980-12-29,644.5
1980-12-30,644.2
1980-12-31,648.6
1981-01-02,643.1
1981-01-05,649.5
1981-01-06,652.1
1981-01-07,627.1
1981-01-08,624.1
1981-01-09,628.4
1981-01-12,612.4
1981-01-13,611.5
1981-01-14,619.5
1981-01-15,607.8
1981-01-16,613.8
1981-01-19,612.2
1981-01-20,617.7
1981-01-21,614.7
1981-01-22,603.5
1981-01-23,598.2
1981-01-26,573.2
1981-01-27,562.3
1981-01-28,548.7
1981-01-29,555.0
1981-01-30,538.0
1981-02-02,516.6
1981-02-03,529.4
1981-02-04,524.8
1981-02-05,535.1
1981-02-06,539.9
1981-02-09,554.0
1981-02-10,544.1
1981-02-11,533.3
1981-02-12,530.1
1981-02-13,527.2
1981-02-17,534.0
1981-02-18,527.3
1981-02-19,543.0
1981-02-20,541.7
1981-02-23,531.8
1981-02-24,537.7
1981-02-25,543.5
1981-02-26,538.0
1981-02-27,524.0
1981-03-02,499.0
1981-03-03,510.2
1981-03-04,493.5
1981-03-05,499.3
1981-03-06,499.8
1981-03-09,508.8
1981-03-10,519.7
1981-03-11,511.6
1981-03-12,519.2
1981-03-13,523.0
1981-03-16,530.0
1981-03-17,543.5
1981-03-18,542.7
1981-03-19,544.5
1981-03-20,569.5
1981-03-23,561.5
1981-03-24,573.0
1981-03-25,568.4
1981-03-26,584.4
1981-03-27,568.3
1981-03-30,549.2
1981-03-31,549.9
1981-04-01,552.4
1981-04-02,553.1
1981-04-03,557.9
1981-04-06,564.8
1981-04-07,548.7
1981-04-08,550.5
1981-04-09,527.2
1981-04-10,521.5
1981-04-13,511.9
1981-04-14,516.9
1981-04-15,506.8
1981-04-16,520.4
1981-04-20,520.3
1981-04-21,522.3
1981-04-22,521.4
1981-04-23,523.6
1981-04-24,517.0
1981-04-27,516.7
1981-04-28,528.8
1981-04-29,523.2
1981-04-30,528.3
1981-05-01,536.8
1981-05-04,529.0
1981-05-05,531.2
1981-05-06,527.7
1981-05-07,530.5
1981-05-08,541.0
1981-05-11,532.5
1981-05-12,536.3
1981-05-13,526.8
1981-05-14,530.5
1981-05-15,522.6
1981-05-18,526.4
1981-05-19,520.4
1981-05-20,524.6
1981-05-21,508.6
1981-05-22,511.2
1981-05-26,505.0
1981-05-27,510.3
1981-05-28,520.8
1981-05-29,518.6
1981-06-01,513.0
1981-06-02,512.5
1981-06-03,506.7
1981-06-04,500.7
1981-06-05,486.7
1981-06-08,497.6
1981-06-09,493.0
1981-06-10,500.6
1981-06-11,499.5
1981-06-12,499.5
1981-06-15,494.6
1981-06-16,495.0
1981-06-17,491.7
1981-06-18,490.2
1981-06-19,491.0
1981-06-22,495.6
1981-06-23,494.2
1981-06-24,483.5
1981-06-25,473.2
1981-06-26,480.5
1981-06-29,463.5
1981-06-30,460.3
1981-07-01,450.5
1981-07-02,447.7
1981-07-06,434.0
1981-07-07,440.3
1981-07-08,438.2
1981-07-09,447.3
1981-07-10,453.8
1981-07-13,439.9
1981-07-14,445.5
1981-07-15,445.4
1981-07-16,449.3
1981-07-17,452.4
1981-07-20,443.2
1981-07-21,443.9
1981-07-22,440.5
1981-07-23,441.3
1981-07-24,440.2
1981-07-27,432.8
1981-07-28,438.4
1981-07-29,434.9
1981-07-30,434.9
1981-07-31,433.7
1981-08-03,416.7
1981-08-04,418.7
1981-08-05,419.5
1981-08-06,428.6
1981-08-07,425.2
1981-08-10,425.9
1981-08-11,439.8
1981-08-12,433.8
1981-08-13,439.8
1981-08-14,441.4
1981-08-17,444.0
1981-08-18,466.9
1981-08-19,468.2
1981-08-20,459.7
1981-08-21,464.5
1981-08-24,444.6
1981-08-25,439.1
1981-08-26,442.2
1981-08-27,460.0
1981-08-28,469.2
1981-08-31,467.7
1981-09-01,469.1
1981-09-02,477.9
1981-09-03,488.5
1981-09-04,481.3
1981-09-08,473.9
1981-09-09,490.1
1981-09-10,491.1
1981-09-11,496.4
1981-09-14,502.5
1981-09-15,494.6
1981-09-16,490.8
1981-09-17,480.9
1981-09-18,489.4
1981-09-21,507.5
1981-09-22,499.6
1981-09-23,494.2
1981-09-24,484.0
1981-09-25,465.6
1981-09-28,466.3
1981-09-29,465.7
1981-09-30,468.0
1981-10-01,465.1
1981-10-02,472.6
1981-10-05,469.5
1981-10-06,486.1
1981-10-07,477.3
1981-10-08,481.6
1981-10-09,480.9
1981-10-12,475.1
1981-10-13,479.1
1981-10-14,475.3
1981-10-15,473.2
1981-10-16,470.2
1981-10-19,464.6
1981-10-20,459.3
1981-10-21,460.5
1981-10-22,461.8
1981-10-23,458.0
1981-10-26,451.3
1981-10-27,457.2
1981-10-28,461.1
1981-10-29,466.2
1981-10-30,463.2
1981-11-02,464.1
1981-11-03,465.9
1981-11-04,465.1
1981-11-05,462.7
1981-11-06,461.5
1981-11-09,451.6
1981-11-10,441.6
1981-11-11,438.6
1981-11-12,440.3
1981-11-13,441.0
1981-11-16,425.0
1981-11-17,429.7
1981-11-18,421.3
1981-11-19,423.1
1981-11-20,420.1
1981-11-23,415.2
1981-11-24,423.4
1981-11-25,434.6
1981-11-27,435.3
1981-11-30,428.6
1981-12-01,427.4
1981-12-02,445.0
1981-12-03,444.3
1981-12-04,444.7
1981-12-07,439.7
1981-12-08,431.4
1981-12-09,432.4
1981-12-10,429.9
1981-12-11,429.6
1981-12-14,437.2
1981-12-15,440.0
1981-12-16,445.7
1981-12-17,439.8
1981-12-18,435.1
1981-12-21,422.1
1981-12-22,424.9
1981-12-23,425.4
1981-12-24,423.5
1981-12-28,413.9
1981-12-29,425.3
1981-12-30,429.4
1981-12-31,428.0
1982-01-04,433.2
1982-01-05,431.8
1982-01-06,429.3
1982-01-07,428.6
1982-01-08,423.1
1982-01-11,413.0
1982-01-12,415.0
1982-01-13,404.1
1982-01-14,403.3
1982-01-15,396.1
1982-01-18,400.9
1982-01-19,394.7
1982-01-20,398.7
1982-01-21,401.0
1982-01-22,403.7
1982-01-25,401.0
1982-01-26,402.1
1982-01-27,409.6
1982-01-28,410.4
1982-01-29,409.5
1982-02-01,407.7
1982-02-02,403.2
1982-02-03,405.3
1982-02-04,412.5
1982-02-05,410.9
1982-02-08,405.9
1982-02-09,406.9
1982-02-10,410.5
1982-02-11,403.0
1982-02-12,403.5
1982-02-16,400.8
1982-02-17,399.9
1982-02-18,392.5
1982-02-19,387.3
1982-02-22,385.8
1982-02-23,384.1
1982-02-24,397.2
1982-02-25,394.7
1982-02-26,389.1
1982-03-01,390.2
1982-03-02,385.7
1982-03-03,377.6
1982-03-04,369.6
1982-03-05,358.2
1982-03-08,351.8
1982-03-09,357.8
1982-03-10,361.0
1982-03-11,351.8
1982-03-12,340.7
1982-03-15,347.9
1982-03-16,336.1
1982-03-17,340.6
1982-03-18,346.8
1982-03-19,339.3
1982-03-22,346.4
1982-03-23,348.6
1982-03-24,356.3
1982-03-25,348.9
1982-03-26,344.6
1982-03-29,346.0
1982-03-30,342.0
1982-03-31,349.7
1982-04-01,348.3
1982-04-02,352.4
1982-04-05,369.4
1982-04-06,384.2
1982-04-07,374.0
1982-04-08,383.2
1982-04-12,374.0
1982-04-13,379.4
1982-04-14,393.3
1982-04-15,388.9
1982-04-16,382.7
1982-04-19,362.1
1982-04-20,366.2
1982-04-21,364.1
1982-04-22,365.0
1982-04-23,372.2
1982-04-26,372.2
1982-04-27,375.8
1982-04-28,383.0
1982-04-29,384.7
1982-04-30,369.8
1982-05-03,372.6
1982-05-04,370.1
1982-05-05,362.6
1982-05-06,356.8
1982-05-07,357.9
1982-05-10,352.7
1982-05-11,357.6
1982-05-12,356.8
1982-05-13,355.4
1982-05-14,361.9
1982-05-17,358.3
1982-05-18,364.1
1982-05-19,365.1
1982-05-20,366.3
1982-05-21,358.9
1982-05-24,350.1
1982-05-25,351.0
1982-05-26,345.9
1982-05-27,347.5
1982-05-28,343.0
1982-06-01,338.1
1982-06-02,341.0
1982-06-03,337.9
1982-06-04,340.1
1982-06-07,357.7
1982-06-08,352.7
1982-06-09,348.4
1982-06-10,347.8
1982-06-11,348.1
1982-06-14,337.4
1982-06-15,335.9
1982-06-16,336.3
1982-06-17,327.1
1982-06-18,323.4
1982-06-21,319.7
1982-06-22,316.4
1982-06-23,326.1
1982-06-24,322.6
1982-06-25,325.7
1982-06-28,337.1
1982-06-29,341.1
1982-06-30,340.9
1982-07-01,339.2
1982-07-02,337.6
1982-07-06,333.4
1982-07-07,335.6
1982-07-08,347.1
1982-07-09,371.0
1982-07-12,366.5
1982-07-13,383.7
1982-07-14,373.3
1982-07-15,369.5
1982-07-16,375.3
1982-07-19,369.6
1982-07-20,383.5
1982-07-21,379.3
1982-07-22,382.2
1982-07-23,383.6
1982-07-26,377.7
1982-07-27,374.5
1982-07-28,361.0
1982-07-29,359.1
1982-07-30,362.9
1982-08-02,373.4
1982-08-03,365.4
1982-08-04,370.6
1982-08-05,364.2
1982-08-06,362.9
1982-08-09,353.6
1982-08-10,350.2
1982-08-11,351.5
1982-08-12,355.3
1982-08-13,351.7
1982-08-16,355.0
1982-08-17,361.1
1982-08-18,375.5
1982-08-19,391.2
1982-08-20,402.8
1982-08-23,415.8
1982-08-24,420.7
1982-08-25,424.4
1982-08-26,445.3
1982-08-27,428.7
1982-08-30,435.3
1982-08-31,434.7
1982-09-01,431.5
1982-09-02,456.5
1982-09-03,481.5
1982-09-07,499.3
1982-09-08,515.7
1982-09-09,490.7
1982-09-10,470.0
1982-09-13,475.0
1982-09-14,464.8
1982-09-15,472.3
1982-09-16,471.8
1982-09-17,460.4
1982-09-20,452.5
1982-09-21,463.5
1982-09-22,461.9
1982-09-23,463.7
1982-09-24,439.9
1982-09-27,427.0
1982-09-28,435.4
1982-09-29,414.3
1982-09-30,418.9
1982-10-01,427.1
1982-10-04,406.2
1982-10-05,412.3
1982-10-06,418.0
1982-10-07,443.0
1982-10-08,438.7
1982-10-11,463.7
1982-10-12,457.2
1982-10-13,473.7
1982-10-14,459.2
1982-10-15,446.7
1982-10-18,453.3
1982-10-19,440.6
1982-10-20,450.7
1982-10-21,441.0
1982-10-22,449.2
1982-10-25,433.8
1982-10-26,440.2
1982-10-27,445.4
1982-10-28,442.8
1982-10-29,443.1
1982-11-01,452.8
1982-11-03,446.0
1982-11-04,449.1
1982-11-05,438.2
1982-11-08,425.9
1982-11-09,432.6
1982-11-10,423.1
1982-11-11,424.6
1982-11-12,429.4
1982-11-15,425.5
1982-11-16,431.0
1982-11-17,427.7
1982-11-18,432.4
1982-11-19,434.1
1982-11-22,424.7
1982-11-23,424.0
1982-11-24,430.0
1982-11-26,447.0
1982-11-29,454.7
1982-11-30,463.7
1982-12-01,456.3
1982-12-02,464.1
1982-12-03,461.5
1982-12-06,465.8
1982-12-07,472.5
1982-12-08,458.5
1982-12-09,463.0
1982-12-10,455.4
1982-12-13,463.5
1982-12-14,450.5
1982-12-15,457.3
1982-12-16,459.6
1982-12-17,457.8
1982-12-20,460.5
1982-12-21,469.1
1982-12-22,461.6
1982-12-23,464.3
1982-12-27,475.9
1982-12-28,481.0
1982-12-29,486.8
1982-12-30,474.0
1983-01-03,474.4
1983-01-04,477.8
1983-01-05,482.3
1983-01-06,477.6
1983-01-07,490.7
1983-01-10,504.7
1983-01-11,503.9
1983-01-12,514.1
1983-01-13,511.5
1983-01-14,511.5
1983-01-17,514.0
1983-01-18,525.6
1983-01-19,511.3
1983-01-20,514.3
1983-01-21,507.1
1983-01-24,504.9
1983-01-25,513.3
1983-01-26,514.6
1983-01-27,520.0
1983-01-28,518.8
1983-01-31,534.6
1983-02-01,527.9
1983-02-02,531.6
1983-02-03,520.3
1983-02-04,517.2
1983-02-07,517.1
1983-02-08,515.3
1983-02-09,514.2
1983-02-10,525.4
1983-02-11,526.0
1983-02-14,530.2
1983-02-15,527.5
1983-02-16,526.8
1983-02-17,523.8
1983-02-18,526.1
1983-02-22,501.1
1983-02-23,485.8
1983-02-24,495.4
1983-02-25,470.4
1983-02-28,445.4
1983-03-01,433.8
1983-03-02,454.8
1983-03-03,451.8
1983-03-04,437.9
1983-03-07,448.1
1983-03-08,443.1
1983-03-09,445.3
1983-03-10,452.4
1983-03-11,448.4
1983-03-14,458.0
1983-03-15,447.0
1983-03-16,438.3
1983-03-17,439.7
1983-03-18,435.4
1983-03-21,440.1
1983-03-22,438.6
1983-03-23,437.6
1983-03-24,429.3
1983-03-25,433.3
1983-03-28,431.2
1983-03-29,435.6
1983-03-30,432.9
1983-03-31,435.4
1983-04-04,447.1
1983-04-05,448.4
1983-04-06,448.9
1983-04-07,444.4
1983-04-08,440.6
1983-04-11,450.2
1983-04-12,450.4
1983-04-13,450.8
1983-04-14,456.5
1983-04-15,455.7
1983-04-18,463.4
1983-04-19,451.1
1983-04-20,456.7
1983-04-21,453.3
1983-04-22,456.8
1983-04-25,454.4
1983-04-26,455.8
1983-04-27,455.0
1983-04-28,454.2
1983-04-29,453.5
1983-05-02,452.1
1983-05-03,456.4
1983-05-04,457.4
1983-05-05,454.5
1983-05-06,459.2
1983-05-09,463.7
1983-05-10,465.1
1983-05-11,465.5
1983-05-12,460.1
1983-05-13,462.6
1983-05-16,460.1
1983-05-17,464.7
1983-05-18,461.6
1983-05-19,459.7
1983-05-20,458.4
1983-05-23,459.7
1983-05-24,458.4
1983-05-25,461.4
1983-05-26,458.7
1983-05-27,457.0
1983-05-31,432.6
1983-06-01,425.2
1983-06-02,431.5
1983-06-03,431.7
1983-06-06,420.8
1983-06-07,423.4
1983-06-08,421.8
1983-06-09,432.1
1983-06-10,426.5
1983-06-13,432.5
1983-06-14,430.1
1983-06-15,427.7
1983-06-16,433.7
1983-06-17,431.8
1983-06-20,434.6
1983-06-21,437.3
1983-06-22,438.6
1983-06-23,439.7
1983-06-24,441.4
1983-06-27,433.2
1983-06-28,438.9
1983-06-29,440.8
1983-06-30,439.4
1983-07-01,442.4
1983-07-05,437.3
1983-07-06,436.9
1983-07-07,454.8
1983-07-08,453.0
1983-07-11,455.6
1983-07-12,452.9
1983-07-13,449.4
1983-07-14,444.9
1983-07-15,444.2
1983-07-18,448.7
1983-07-19,447.1
1983-07-20,452.7
1983-07-21,446.1
1983-07-22,448.2
1983-07-25,451.1
1983-07-26,449.8
1983-07-27,448.1
1983-07-28,448.2
1983-07-29,435.3
1983-08-01,434.3
1983-08-02,435.9
1983-08-03,437.1
1983-08-04,432.2
1983-08-05,434.6
1983-08-08,433.2
1983-08-09,430.9
1983-08-10,432.8
1983-08-11,431.5
1983-08-12,434.1
1983-08-15,440.7
1983-08-16,440.0
1983-08-17,441.8
1983-08-18,440.3
1983-08-19,437.9
1983-08-22,445.2
1983-08-23,444.4
1983-08-24,441.0
1983-08-25,436.3
1983-08-26,438.4
1983-08-29,444.0
1983-08-30,444.0
1983-08-31,440.3
1983-09-01,441.3
1983-09-02,442.6
1983-09-06,437.6
1983-09-07,439.0
1983-09-08,439.5
1983-09-09,438.1
1983-09-12,428.5
1983-09-13,430.2
1983-09-14,431.1
1983-09-15,427.9
1983-09-16,433.4
1983-09-19,436.1
1983-09-20,433.6
1983-09-21,433.5
1983-09-22,433.8
1983-09-23,437.9
1983-09-26,436.0
1983-09-27,434.2
1983-09-28,431.8
1983-09-29,425.3
1983-09-30,421.2
1983-10-03,409.2
1983-10-04,411.6
1983-10-05,415.1
1983-10-06,413.3
1983-10-07,418.3
1983-10-10,421.6
1983-10-11,416.1
1983-10-12,414.9
1983-10-13,416.9
1983-10-14,416.9
1983-10-17,414.6
1983-10-18,413.1
1983-10-19,407.4
1983-10-20,410.1
1983-10-21,409.5
1983-10-24,414.8
1983-10-25,413.8
1983-10-26,402.0
1983-10-27,408.4
1983-10-28,409.2
1983-10-31,397.9
1983-11-01,399.9
1983-11-02,404.6
1983-11-03,404.3
1983-11-04,401.6
1983-11-07,402.7
1983-11-08,402.5
1983-11-09,403.0
1983-11-10,402.8
1983-11-11,405.1
1983-11-14,403.4
1983-11-15,403.6
1983-11-16,395.2
1983-11-17,397.1
1983-11-18,394.8
1983-11-21,395.4
1983-11-22,394.9
1983-11-23,394.4
1983-11-25,396.0
1983-11-28,415.2
1983-11-29,417.5
1983-11-30,422.8
1983-12-01,420.5
1983-12-02,417.5
1983-12-05,418.0
1983-12-06,417.9
1983-12-07,422.4
1983-12-08,407.3
1983-12-09,406.9
1983-12-12,408.9
1983-12-13,408.9
1983-12-14,407.0
1983-12-15,398.4
1983-12-16,390.1
1983-12-19,390.4
1983-12-20,396.5
1983-12-21,394.8
1983-12-22,398.7
1983-12-23,396.5
1983-12-27,395.8
1983-12-28,401.2
1983-12-29,405.1
1983-12-30,407.5
1984-01-03,401.0
1984-01-04,399.0
1984-01-05,396.7
1984-01-06,388.7
1984-01-09,386.0
1984-01-10,388.5
1984-01-11,391.2
1984-01-12,390.1
1984-01-13,390.8
1984-01-16,389.3
1984-01-17,389.0
1984-01-18,388.3
1984-01-19,393.8
1984-01-20,390.6
1984-01-23,384.3
1984-01-24,384.5
1984-01-25,385.4
1984-01-26,384.2
1984-01-27,387.6
1984-01-30,388.0
1984-01-31,391.6
1984-02-01,397.5
1984-02-02,404.4
1984-02-03,404.2
1984-02-06,399.7
1984-02-07,398.8
1984-02-08,400.1
1984-02-09,396.2
1984-02-10,395.2
1984-02-13,394.4
1984-02-14,400.5
1984-02-15,398.6
1984-02-16,400.3
1984-02-17,401.6
1984-02-21,405.5
1984-02-22,417.0
1984-02-23,416.5
1984-02-24,413.1
1984-02-27,425.9
1984-02-28,418.7
1984-02-29,419.4
1984-03-01,418.2
1984-03-02,424.2
1984-03-05,427.9
1984-03-06,427.9
1984-03-07,421.8
1984-03-08,426.0
1984-03-09,423.6
1984-03-12,419.0
1984-03-13,421.0
1984-03-14,416.2
1984-03-15,415.1
1984-03-16,415.7
1984-03-19,416.2
1984-03-20,416.3
1984-03-21,415.0
1984-03-22,408.7
1984-03-23,407.5
1984-03-26,409.4
1984-03-27,408.2
1984-03-28,411.4
1984-03-29,410.8
1984-03-30,408.6
1984-04-02,399.7
1984-04-03,401.6
1984-04-04,402.3
1984-04-05,399.6
1984-04-06,401.1
1984-04-09,402.0
1984-04-10,401.9
1984-04-11,402.8
1984-04-12,398.7
1984-04-13,401.2
1984-04-16,398.7
1984-04-17,399.8
1984-04-18,406.2
1984-04-19,403.2
1984-04-23,405.0
1984-04-24,400.4
1984-04-25,400.2
1984-04-26,402.7
1984-04-27,403.0
1984-04-30,401.1
1984-05-01,401.8
1984-05-02,402.8
1984-05-03,403.0
1984-05-04,400.4
1984-05-07,396.3
1984-05-08,398.1
1984-05-09,395.6
1984-05-10,397.6
1984-05-11,396.1
1984-05-14,398.3
1984-05-15,399.5
1984-05-16,400.9
1984-05-17,399.1
1984-05-18,402.3
1984-05-21,402.8
1984-05-22,403.2
1984-05-23,399.9
1984-05-24,402.3
1984-05-25,413.8
1984-05-29,408.9
1984-05-30,408.4
1984-05-31,410.4
1984-06-01,413.9
1984-06-04,418.7
1984-06-05,417.7
1984-06-06,415.3
1984-06-07,413.0
1984-06-08,405.7
1984-06-11,394.6
1984-06-12,395.1
1984-06-13,394.6
1984-06-14,395.2
1984-06-15,390.2
1984-06-18,390.7
1984-06-19,391.0
1984-06-20,392.1
1984-06-21,393.2
1984-06-22,392.4
1984-06-25,387.9
1984-06-26,389.8
1984-06-27,396.9
1984-06-28,400.6
1984-06-29,399.8
1984-07-02,397.2
1984-07-03,395.9
1984-07-05,384.9
1984-07-06,369.5
1984-07-09,371.7
1984-07-10,366.8
1984-07-11,364.6
1984-07-12,360.6
1984-07-13,366.8
1984-07-16,371.2
1984-07-17,368.7
1984-07-18,371.8
1984-07-19,369.7
1984-07-20,361.0
1984-07-23,358.7
1984-07-24,358.4
1984-07-25,364.2
1984-07-26,353.8
1984-07-27,362.3
1984-07-30,362.1
1984-07-31,357.3
1984-08-01,365.0
1984-08-02,364.1
1984-08-03,370.0
1984-08-06,368.5
1984-08-07,363.2
1984-08-08,363.6
1984-08-09,368.2
1984-08-10,361.7
1984-08-13,369.7
1984-08-14,373.9
1984-08-15,372.7
1984-08-16,369.2
1984-08-17,369.3
1984-08-20,361.8
1984-08-21,364.0
1984-08-22,372.0
1984-08-23,367.4
1984-08-24,369.3
1984-08-27,365.9
1984-08-28,365.7
1984-08-29,374.0
1984-08-30,372.2
1984-08-31,372.0
1984-09-04,361.1
1984-09-05,362.6
1984-09-06,366.6
1984-09-07,357.8
1984-09-10,360.6
1984-09-11,361.1
1984-09-12,360.2
1984-09-13,359.4
1984-09-14,361.1
1984-09-17,356.3
1984-09-18,361.3
1984-09-19,360.7
1984-09-20,361.9
1984-09-21,367.2
1984-09-24,365.1
1984-09-25,365.3
1984-09-26,361.6
1984-09-27,363.2
1984-09-28,364.2
1984-10-01,363.8
1984-10-02,366.5
1984-10-03,364.9
1984-10-04,365.8
1984-10-05,359.7
1984-10-08,360.5
1984-10-09,354.3
1984-10-10,355.9
1984-10-11,353.6
1984-10-12,358.6
1984-10-15,357.5
1984-10-16,355.5
1984-10-17,352.8
1984-10-18,356.2
1984-10-19,353.9
1984-10-22,353.6
1984-10-23,354.9
1984-10-24,354.0
1984-10-25,351.7
1984-10-26,351.8
1984-10-29,355.6
1984-10-30,353.8
1984-10-31,353.0
1984-11-01,355.0
1984-11-02,362.6
1984-11-05,366.6
1984-11-06,363.8
1984-11-07,369.1
1984-11-08,366.6
1984-11-09,364.1
1984-11-12,365.5
1984-11-13,364.3
1984-11-14,364.7
1984-11-15,362.4
1984-11-16,361.4
1984-11-19,359.5
1984-11-20,360.0
1984-11-21,358.8
1984-11-23,356.0
1984-11-26,346.4
1984-11-27,342.0
1984-11-28,345.7
1984-11-29,345.4
1984-11-30,343.7
1984-12-03,346.2
1984-12-04,344.2
1984-12-05,344.2
1984-12-06,344.8
1984-12-07,340.8
1984-12-10,339.4
1984-12-11,339.2
1984-12-12,339.2
1984-12-13,337.5
1984-12-14,334.7
1984-12-17,325.8
1984-12-18,319.9
1984-12-19,319.6
1984-12-20,318.1
1984-12-21,321.9
1984-12-26,323.1
1984-12-27,322.7
1984-12-28,323.4
1984-12-31,323.4
1985-01-02,317.3
1985-01-03,316.3
1985-01-04,312.4
1985-01-07,316.4
1985-01-08,310.4
1985-01-09,318.0
1985-01-10,316.8
1985-01-11,312.8
1985-01-14,316.7
1985-01-15,314.8
1985-01-16,317.0
1985-01-17,321.2
1985-01-18,319.9
1985-01-21,321.1
1985-01-22,316.3
1985-01-23,313.7
1985-01-24,311.4
1985-01-25,312.2
1985-01-28,314.6
1985-01-29,313.7
1985-01-30,316.4
1985-01-31,315.9
1985-02-01,315.1
1985-02-04,314.1
1985-02-05,314.2
1985-02-06,314.0
1985-02-07,311.6
1985-02-08,312.3
1985-02-11,316.7
1985-02-12,313.9
1985-02-13,314.9
1985-02-14,314.9
1985-02-15,315.9
1985-02-19,315.4
1985-02-20,315.1
1985-02-21,310.2
1985-02-22,305.7
1985-02-25,292.9
1985-02-26,298.8
1985-02-27,303.4
1985-02-28,302.3
1985-03-01,305.4
1985-03-04,305.9
1985-03-05,301.7
1985-03-06,307.1
1985-03-07,305.2
1985-03-08,302.3
1985-03-11,303.8
1985-03-12,306.0
1985-03-13,305.6
1985-03-14,305.6
1985-03-15,308.8
1985-03-18,318.0
1985-03-19,343.0
1985-03-20,339.3
1985-03-21,332.0
1985-03-22,331.3
1985-03-25,330.6
1985-03-26,338.9
1985-03-27,342.3
1985-03-28,341.2
1985-03-29,343.8
1985-04-01,332.2
1985-04-02,335.7
1985-04-03,330.2
1985-04-04,333.6
1985-04-08,338.4
1985-04-09,337.2
1985-04-10,339.3
1985-04-11,345.7
