Date,Settle
1980-01-25,661.0
1980-01-28,659.2
1980-01-29,709.2
1980-01-30,681.0
1980-01-31,704.0
1980-02-01,704.0
1980-02-04,677.0
1980-02-05,702.0
1980-02-06,727.0
1980-02-07,710.0
1980-02-08,717.5
1980-02-11,726.0
1980-02-12,718.5
1980-02-13,709.0
1980-02-14,690.5
1980-02-15,680.5
1980-02-19,655.5
1980-02-20,673.0
1980-02-21,666.5
1980-02-22,641.5
1980-02-25,659.0
1980-02-26,635.5
1980-02-27,660.8
1980-02-28,672.8
1980-02-29,662.0
1980-03-03,662.5
1980-03-04,673.8
1980-03-05,666.0
1980-03-06,641.0
1980-03-07,625.0
1980-03-10,587.5
1980-03-11,588.3
1980-03-12,599.2
1980-03-13,561.7
1980-03-14,546.5
1980-03-17,496.5
1980-03-18,504.5
1980-03-19,554.5
1980-03-20,555.3
1980-03-21,582.0
1980-03-24,566.9
1980-03-25,546.0
1980-03-26,521.0
1980-03-27,496.0
1980-03-28,525.0
1980-03-31,519.0
1980-04-01,515.0
1980-04-02,506.0
1980-04-03,501.5
1980-04-07,526.5
1980-04-08,551.5
1980-04-09,550.0
1980-04-10,544.5
1980-04-11,544.0
1980-04-14,519.5
1980-04-15,530.0
1980-04-16,516.0
1980-04-17,522.0
1980-04-18,520.0
1980-04-21,497.0
1980-04-22,510.0
1980-04-23,515.0
1980-04-24,538.0
1980-04-25,547.0
1980-04-28,536.8
1980-04-29,542.4
1980-04-30,519.5
1980-05-01,532.0
1980-05-02,528.8
1980-05-05,535.2
1980-05-06,521.0
1980-05-07,527.7
1980-05-08,522.8
1980-05-09,526.2
1980-05-12,519.5
1980-05-13,530.2
1980-05-14,534.9
1980-05-15,524.0
1980-05-16,524.1
1980-05-19,520.1
1980-05-20,520.9
1980-05-21,515.0
1980-05-22,522.8
1980-05-23,518.2
1980-05-27,533.5
1980-05-28,529.0
1980-05-29,537.5
1980-05-30,555.0
1980-06-02,576.5
1980-06-03,569.0
1980-06-04,592.5
1980-06-05,597.0
1980-06-06,616.0
1980-06-09,633.5
1980-06-10,608.5
1980-06-11,594.5
1980-06-12,609.5
1980-06-13,613.0
1980-06-16,598.0
1980-06-17,606.5
1980-06-18,603.0
1980-06-19,613.0
1980-06-20,609.5
1980-06-23,610.0
1980-06-24,624.0
1980-06-25,623.5
1980-08-27,668.8
1980-08-28,669.3
1980-08-29,671.2
1980-09-02,675.3
1980-09-03,673.2
1980-09-04,689.0
1980-09-05,686.2
1980-09-08,711.2
1980-09-09,710.8
1980-09-10,721.3
1980-09-11,731.7
1980-09-12,721.8
1980-09-15,702.2
1980-09-16,717.5
1980-09-17,709.4
1980-09-18,710.2
1980-09-19,725.6
1980-09-22,750.6
1980-09-23,749.7
1980-09-24,747.0
1980-09-25,746.5
1980-09-26,721.5
1980-09-29,696.5
1980-09-30,705.6
1980-10-01,713.8
1980-10-02,701.9
1980-10-03,700.8
1980-10-06,709.6
1980-10-07,703.9
1980-10-08,706.0
1980-10-09,715.9
1980-10-10,716.5
1980-10-13,708.1
1980-10-14,707.6
1980-10-15,702.1
1980-10-16,693.3
1980-10-17,680.2
1980-10-20,682.2
1980-10-21,683.4
1980-10-22,675.7
1980-10-23,650.7
1980-10-24,654.3
1980-10-27,656.5
1980-10-28,658.6
1980-10-29,662.2
1980-10-30,665.2
1980-10-31,659.4
1980-11-03,673.4
1980-11-05,661.4
1980-11-06,636.4
1980-11-07,624.4
1980-11-10,627.1
1980-11-11,634.3
1980-11-12,635.8
1980-11-13,627.9
1980-11-14,638.1
1980-11-17,634.8
1980-11-18,639.7
1980-11-19,652.8
1980-11-20,665.1
1980-11-21,659.0
1980-11-24,637.5
1980-11-25,647.8
1980-11-26,642.5
1980-11-28,644.5
1980-12-01,647.0
1980-12-02,641.5
1980-12-03,647.3
1980-12-04,639.5
1980-12-05,638.0
1980-12-08,630.4
1980-12-09,608.0
1980-12-10,583.0
1980-12-11,558.0
1980-12-12,587.0
1980-12-15,587.5
1980-12-16,580.0
1980-12-17,588.0
1980-12-18,583.0
1980-12-19,607.5
1980-12-22,604.0
1980-12-23,616.0
1980-12-24,617.0
1980-12-29,611.9
1980-12-30,611.8
1980-12-31,616.2
1981-01-02,611.1
1981-01-05,617.9
1981-01-06,621.1
1981-01-07,596.1
1981-01-08,593.3
1981-01-09,597.2
1981-01-12,582.3
1981-01-13,581.3
1981-01-14,589.3
1981-01-15,577.7
1981-01-16,583.5
1981-01-19,581.7
1981-01-20,587.2
1981-01-21,584.2
1981-01-22,572.9
1981-01-23,568.0
1981-01-26,543.0
1981-01-27,534.9
1981-01-28,521.4
1981-01-29,529.0
1981-01-30,512.5
1981-02-02,492.5
1981-02-03,505.0
1981-02-04,500.0
1981-02-05,510.0
1981-02-06,514.0
1981-02-09,527.5
1981-02-10,517.5
1981-02-11,507.0
1981-02-12,504.0
1981-02-13,501.0
1981-02-17,507.0
1981-02-18,500.5
1981-02-19,515.5
1981-02-20,514.5
1981-02-23,505.0
1981-02-24,511.0
1981-02-25,517.2
1981-02-26,512.0
1981-02-27,499.0
1981-03-02,475.8
1981-03-03,486.9
1981-03-04,471.2
1981-03-05,476.7
1981-03-06,477.3
1981-03-09,485.7
1981-03-10,496.2
1981-03-11,488.5
1981-03-12,495.8
1981-03-13,499.5
1981-03-16,506.5
1981-03-17,520.1
1981-03-18,519.5
1981-03-19,522.4
1981-03-20,547.4
1981-03-23,538.2
1981-03-24,548.6
1981-03-25,544.0
1981-03-26,558.4
1981-03-27,542.5
1981-03-30,524.5
1981-03-31,525.5
1981-04-01,528.0
1981-04-02,528.5
1981-04-03,532.5
1981-04-06,538.0
1981-04-07,522.5
1981-04-08,524.5
1981-04-09,501.5
1981-04-10,496.0
1981-04-13,487.0
1981-04-14,492.0
1981-04-15,482.3
1981-04-16,495.5
1981-04-20,495.7
1981-04-21,497.5
1981-04-22,496.0
1981-04-23,498.0
1981-04-24,491.3
1981-04-27,491.0
1981-04-28,502.7
1981-04-29,497.3
1981-04-30,502.0
1981-05-01,509.5
1981-05-04,500.6
1981-05-05,501.4
1981-05-06,498.8
1981-05-07,501.4
1981-05-08,511.3
1981-05-11,502.8
1981-05-12,506.4
1981-05-13,496.9
1981-05-14,501.2
1981-05-15,493.9
1981-05-18,498.8
1981-05-19,492.5
1981-05-20,496.6
1981-05-21,481.5
1981-05-22,484.4
1981-05-26,478.7
1981-05-27,483.5
1981-05-28,494.5
1981-05-29,492.5
1981-06-01,487.5
1981-06-02,487.0
1981-06-03,481.5
1981-06-04,476.0
1981-06-05,462.5
1981-06-08,473.0
1981-06-09,469.0
1981-06-10,477.0
1981-06-11,476.0
1981-06-12,476.0
1981-06-15,472.0
1981-06-16,472.5
1981-06-17,469.0
1981-06-18,467.0
1981-06-19,467.5
1981-06-22,472.3
1981-06-23,471.2
1981-06-24,460.5
1981-06-25,451.0
1981-06-26,458.0
1981-06-29,442.4
1981-06-30,438.9
1981-07-01,429.3
1981-07-02,426.7
1981-07-06,413.8
1981-07-07,419.7
1981-07-08,417.4
1981-07-09,426.2
1981-07-10,432.7
1981-07-13,419.4
1981-07-14,425.0
1981-07-15,424.7
1981-07-16,428.3
1981-07-17,431.2
1981-07-20,422.0
1981-07-21,422.5
1981-07-22,419.0
1981-07-23,419.7
1981-07-24,419.0
1981-07-27,412.2
1981-07-28,417.1
1981-07-29,413.8
1981-07-30,414.2
1981-07-31,413.0
1981-08-03,396.7
1981-08-04,398.8
1981-08-05,399.5
1981-08-06,408.1
1981-08-07,404.6
1981-08-10,405.3
1981-08-11,418.4
1981-08-12,412.4
1981-08-13,418.3
1981-08-14,419.6
1981-08-17,422.0
1981-08-18,444.1
1981-08-19,443.9
1981-08-20,436.4
1981-08-21,440.6
1981-08-24,421.5
1981-08-25,416.0
1981-08-26,418.9
1981-08-27,436.0
1981-08-28,445.0
1981-08-31,443.5
1981-09-01,444.7
1981-09-02,452.5
1981-09-03,462.5
1981-09-04,455.5
1981-09-08,448.5
1981-09-09,463.5
1981-09-10,464.5
1981-09-11,470.0
1981-09-14,476.4
1981-09-15,469.0
1981-09-16,466.0
1981-09-17,456.5
1981-09-18,465.0
1981-09-21,482.0
1981-09-22,475.0
1981-09-23,469.5
1981-09-24,459.5
1981-09-25,441.5
1981-09-28,441.8
1981-09-29,441.5
1981-09-30,443.0
1981-10-01,440.0
1981-10-02,447.5
1981-10-05,445.5
1981-10-06,461.5
1981-10-07,453.5
1981-10-08,457.5
1981-10-09,457.0
1981-10-12,452.0
1981-10-13,456.0
1981-10-14,452.0
1981-10-15,450.2
1981-10-16,447.5
1981-10-19,442.7
1981-10-20,437.5
1981-10-21,438.0
1981-10-22,439.2
1981-10-23,436.0
1981-10-26,429.8
1981-10-27,435.3
1981-10-28,438.7
1981-10-29,444.0
1981-10-30,441.6
1981-11-02,442.8
1981-11-03,444.6
1981-11-04,443.5
1981-11-05,441.3
1981-11-06,440.7
1981-11-09,432.3
1981-11-10,422.7
1981-11-11,420.3
1981-11-12,422.3
1981-11-13,423.4
1981-11-16,408.8
1981-11-17,413.0
1981-11-18,405.5
1981-11-19,407.4
1981-11-20,404.6
1981-11-23,399.9
1981-11-24,408.0
1981-11-25,419.0
1981-11-27,419.8
1981-11-30,413.3
1981-12-01,412.0
1981-12-02,429.0
1981-12-03,428.0
1981-12-04,429.0
1981-12-07,424.0
1981-12-08,415.8
1981-12-09,416.8
1981-12-10,413.5
1981-12-11,412.5
1981-12-14,419.5
1981-12-15,423.0
1981-12-16,428.3
1981-12-17,422.3
1981-12-18,418.2
1981-12-21,405.8
1981-12-22,408.4
1981-12-23,408.0
1981-12-24,406.3
1981-12-28,397.2
1981-12-29,407.0
1981-12-30,411.1
1981-12-31,410.4
1982-01-04,415.2
1982-01-05,413.6
1982-01-06,411.0
1982-01-07,410.0
1982-01-08,404.9
1982-01-11,395.1
1982-01-12,397.2
1982-01-13,386.6
1982-01-14,385.8
1982-01-15,379.0
1982-01-18,384.0
1982-01-19,378.2
1982-01-20,381.7
1982-01-21,383.8
1982-01-22,386.0
1982-01-25,383.1
1982-01-26,384.1
1982-01-27,391.6
1982-01-28,392.4
1982-01-29,391.8
1982-02-01,389.2
1982-02-02,384.7
1982-02-03,386.8
1982-02-04,393.8
1982-02-05,392.0
1982-02-08,386.8
1982-02-09,387.6
1982-02-10,391.3
1982-02-11,384.0
1982-02-12,384.9
1982-02-16,381.8
1982-02-17,381.1
1982-02-18,374.1
1982-02-19,369.3
1982-02-22,368.8
1982-02-23,367.7
1982-02-24,380.5
1982-02-25,377.9
1982-02-26,372.5
1982-03-01,373.8
1982-03-02,369.5
1982-03-03,361.8
1982-03-04,354.2
1982-03-05,343.4
1982-03-08,337.8
1982-03-09,343.1
1982-03-10,346.2
1982-03-11,337.2
1982-03-12,326.5
1982-03-15,333.3
1982-03-16,321.6
1982-03-17,326.3
1982-03-18,332.3
1982-03-19,324.8
1982-03-22,331.6
1982-03-23,333.9
1982-03-24,341.2
1982-03-25,333.6
1982-03-26,329.2
1982-03-29,330.5
1982-03-30,326.5
1982-03-31,334.2
1982-04-01,332.8
1982-04-02,336.8
1982-04-05,353.3
1982-04-06,367.0
1982-04-07,357.0
1982-04-08,366.0
1982-04-12,357.5
1982-04-13,362.7
1982-04-14,376.0
1982-04-15,371.8
1982-04-16,366.0
1982-04-19,346.5
1982-04-20,350.5
1982-04-21,349.1
1982-04-22,349.6
1982-04-23,356.7
1982-04-26,356.5
1982-04-27,360.0
1982-04-28,367.1
1982-04-29,368.6
1982-04-30,354.2
1982-05-03,356.8
1982-05-04,354.3
1982-05-05,347.4
1982-05-06,342.2
1982-05-07,343.6
1982-05-10,338.6
1982-05-11,343.1
1982-05-12,342.3
1982-05-13,340.8
1982-05-14,347.3
1982-05-17,343.6
1982-05-18,349.4
1982-05-19,350.0
1982-05-20,351.4
1982-05-21,344.4
1982-05-24,335.9
1982-05-25,336.6
1982-05-26,331.7
1982-05-27,333.3
1982-05-28,329.0
1982-06-01,323.8
1982-06-02,326.4
1982-06-03,323.5
1982-06-04,325.3
1982-06-07,342.5
1982-06-08,337.3
1982-06-09,333.2
1982-06-10,332.6
1982-06-11,333.2
1982-06-14,322.5
1982-06-15,321.0
1982-06-16,321.4
1982-06-17,312.2
1982-06-18,308.5
1982-06-21,305.0
1982-06-22,301.5
1982-06-23,311.0
1982-06-24,307.5
1982-06-25,310.2
1982-06-28,321.6
1982-06-29,325.8
1982-06-30,325.6
1982-07-01,324.0
1982-07-02,322.5
1982-07-06,318.7
1982-07-07,320.8
1982-07-08,332.1
1982-07-09,355.7
1982-07-12,351.2
1982-07-13,367.7
1982-07-14,357.3
1982-07-15,353.6
1982-07-16,359.4
1982-07-19,354.1
1982-07-20,368.0
1982-07-21,363.8
1982-07-22,367.0
1982-07-23,368.6
1982-07-26,362.7
1982-07-27,359.2
1982-07-28,346.0
1982-07-29,344.6
1982-07-30,348.6
1982-08-02,359.4
1982-08-03,351.4
1982-08-04,356.5
1982-08-05,350.3
1982-08-06,348.8
1982-08-09,340.0
1982-08-10,337.0
1982-08-11,338.2
1982-08-12,342.4
1982-08-13,338.8
1982-08-16,342.6
1982-08-17,348.7
1982-08-18,363.1
1982-08-19,378.6
1982-08-20,390.2
1982-08-23,402.9
1982-08-24,407.2
1982-08-25,410.9
1982-08-26,430.7
1982-08-27,413.0
1982-08-30,419.5
1982-08-31,418.5
1982-09-01,415.5
1982-09-02,440.5
1982-09-03,465.5
1982-09-07,481.0
1982-09-08,497.0
1982-09-09,472.0
1982-09-10,452.0
1982-09-13,457.0
1982-09-14,447.0
1982-09-15,454.5
1982-09-16,454.0
1982-09-17,443.0
1982-09-20,436.0
1982-09-21,447.0
1982-09-22,445.5
1982-09-23,447.3
1982-09-24,424.3
1982-09-27,412.0
1982-09-28,420.5
1982-09-29,400.0
1982-09-30,404.8
1982-10-01,413.0
1982-10-04,392.5
1982-10-05,398.4
1982-10-06,403.8
1982-10-07,428.8
1982-10-08,424.5
1982-10-11,449.5
1982-10-12,443.5
1982-10-13,460.0
1982-10-14,445.5
1982-10-15,433.0
1982-10-18,439.5
1982-10-19,427.0
1982-10-20,437.0
1982-10-21,427.5
1982-10-22,435.5
1982-10-25,420.5
1982-10-26,426.7
1982-10-27,431.6
1982-10-28,429.2
1982-10-29,429.5
1982-11-01,439.0
1982-11-03,432.4
1982-11-04,435.7
1982-11-05,425.2
1982-11-08,413.4
1982-11-09,420.0
1982-11-10,410.9
1982-11-11,412.1
1982-11-12,416.7
1982-11-15,412.8
1982-11-16,418.0
1982-11-17,414.9
1982-11-18,419.6
1982-11-19,421.2
1982-11-22,412.2
1982-11-23,411.4
1982-11-24,417.4
1982-11-26,433.9
1982-11-29,440.6
1982-11-30,449.0
1982-12-01,441.7
1982-12-02,449.5
1982-12-03,447.8
1982-12-06,452.0
1982-12-07,458.5
1982-12-08,444.5
1982-12-09,449.2
1982-12-10,441.5
1982-12-13,449.5
1982-12-14,436.8
1982-12-15,443.7
1982-12-16,446.0
1982-12-17,444.2
1982-12-20,446.9
1982-12-21,455.5
1982-12-22,448.0
1982-12-23,450.8
1982-12-27,462.2
1982-12-28,466.6
1982-12-29,472.2
1982-12-30,459.6
1983-01-03,460.0
1983-01-04,463.4
1983-01-05,467.8
1983-01-06,463.3
1983-01-07,476.4
1983-01-10,490.3
1983-01-11,489.5
1983-01-12,499.7
1983-01-13,497.1
1983-01-14,497.1
1983-01-17,499.6
1983-01-18,511.0
1983-01-19,496.7
1983-01-20,499.7
1983-01-21,492.3
1983-01-24,489.9
1983-01-25,497.8
1983-01-26,499.1
1983-01-27,504.1
1983-01-28,502.8
1983-01-31,518.2
1983-02-01,511.5
1983-02-02,515.0
1983-02-03,504.0
1983-02-04,501.0
1983-02-07,501.0
1983-02-08,499.2
1983-02-09,498.3
1983-02-10,509.5
1983-02-11,510.0
1983-02-14,514.2
1983-02-15,511.5
1983-02-16,511.0
1983-02-17,508.0
1983-02-18,510.5
1983-02-22,485.5
1983-02-23,471.5
1983-02-24,480.5
1983-02-25,455.5
1983-02-28,430.5
1983-03-01,421.0
1983-03-02,442.0
1983-03-03,439.0
1983-03-04,425.6
1983-03-07,435.3
1983-03-08,430.3
1983-03-09,432.3
1983-03-10,439.1
1983-03-11,435.3
1983-03-14,444.7
1983-03-15,433.9
1983-03-16,425.4
1983-03-17,426.7
1983-03-18,422.4
1983-03-21,427.0
1983-03-22,425.5
1983-03-23,424.5
1983-03-24,416.4
1983-03-25,420.4
1983-03-28,418.2
1983-03-29,422.2
1983-03-30,419.5
1983-03-31,422.0
1983-04-04,433.5
1983-04-05,434.8
1983-04-06,435.5
1983-04-07,431.0
1983-04-08,427.2
1983-04-11,436.8
1983-04-12,437.0
1983-04-13,437.4
1983-04-14,443.0
1983-04-15,442.2
1983-04-18,449.8
1983-04-19,437.5
1983-04-20,443.0
1983-04-21,439.7
1983-04-22,443.3
1983-04-25,440.8
1983-04-26,442.3
1983-04-27,441.5
1983-04-28,440.7
1983-04-29,440.0
1983-05-02,438.8
1983-05-03,443.0
1983-05-04,444.2
1983-05-05,441.2
1983-05-06,446.0
1983-05-09,450.4
1983-05-10,451.8
1983-05-11,452.2
1983-05-12,446.8
1983-05-13,449.2
1983-05-16,446.7
1983-05-17,450.9
1983-05-18,447.8
1983-05-19,445.9
1983-05-20,444.6
1983-05-23,445.7
1983-05-24,444.3
1983-05-25,447.1
1983-05-26,444.4
1983-05-27,442.8
1983-05-31,418.5
1983-06-01,411.5
1983-06-02,417.8
1983-06-03,418.0
1983-06-06,407.5
1983-06-07,409.9
1983-06-08,408.0
1983-06-09,418.0
1983-06-10,412.4
1983-06-13,418.5
1983-06-14,416.2
1983-06-15,413.9
1983-06-16,419.7
1983-06-17,417.8
1983-06-20,420.3
1983-06-21,422.8
1983-06-22,424.2
1983-06-23,425.3
1983-06-24,426.8
1983-06-27,419.0
1983-06-28,424.6
1983-06-29,426.4
1983-06-30,425.4
1983-07-01,428.2
1983-07-05,423.0
1983-07-06,422.5
1983-07-07,440.0
1983-07-08,437.8
1983-07-11,440.3
1983-07-12,437.6
1983-07-13,434.0
1983-07-14,429.7
1983-07-15,429.1
1983-07-18,433.6
1983-07-19,432.1
1983-07-20,437.6
1983-07-21,431.1
1983-07-22,433.1
1983-07-25,435.8
1983-07-26,434.3
1983-07-27,432.6
1983-07-28,432.7
1983-07-29,420.0
1983-08-01,419.3
1983-08-02,420.7
1983-08-03,421.9
1983-08-04,417.2
1983-08-05,419.6
1983-08-08,418.0
1983-08-09,415.8
1983-08-10,417.6
1983-08-11,416.4
1983-08-12,418.9
1983-08-15,425.5
1983-08-16,425.0
1983-08-17,426.8
1983-08-18,425.5
1983-08-19,423.0
1983-08-22,430.3
1983-08-23,429.5
1983-08-24,426.1
1983-08-25,421.4
1983-08-26,423.5
1983-08-29,428.5
1983-08-30,428.5
1983-08-31,424.8
1983-09-01,425.8
1983-09-02,427.0
1983-09-06,422.3
1983-09-07,423.9
1983-09-08,424.3
1983-09-09,422.9
1983-09-12,414.0
1983-09-13,415.7
1983-09-14,416.5
1983-09-15,413.2
1983-09-16,418.7
1983-09-19,421.5
1983-09-20,419.2
1983-09-21,419.1
1983-09-22,419.5
1983-09-23,423.6
1983-09-26,421.9
1983-09-27,420.2
1983-09-28,417.6
1983-09-29,411.5
1983-09-30,407.8
1983-10-03,396.4
1983-10-04,398.8
1983-10-05,402.3
1983-10-06,400.5
1983-10-07,405.3
1983-10-10,408.4
1983-10-11,403.0
1983-10-12,401.8
1983-10-13,403.7
1983-10-14,403.7
1983-10-17,401.6
1983-10-18,400.3
1983-10-19,394.8
1983-10-20,397.5
1983-10-21,396.8
1983-10-24,401.8
1983-10-25,400.8
1983-10-26,389.3
1983-10-27,395.3
1983-10-28,396.1
1983-10-31,385.0
1983-11-01,387.0
1983-11-02,391.7
1983-11-03,391.3
1983-11-04,388.5
1983-11-07,389.6
1983-11-08,389.3
1983-11-09,389.8
1983-11-10,389.7
1983-11-11,392.0
1983-11-14,390.4
1983-11-15,390.5
1983-11-16,382.3
1983-11-17,384.2
1983-11-18,382.3
1983-11-21,382.7
1983-11-22,382.2
1983-11-23,381.7
1983-11-25,383.3
1983-11-28,401.7
1983-11-29,403.8
1983-11-30,409.0
1983-12-01,406.9
1983-12-02,404.1
1983-12-05,404.5
1983-12-06,404.4
1983-12-07,408.8
1983-12-08,394.0
1983-12-09,393.4
1983-12-12,395.5
1983-12-13,395.3
1983-12-14,393.4
1983-12-15,385.1
1983-12-16,377.0
1983-12-19,377.3
1983-12-20,383.4
1983-12-21,381.7
1983-12-22,385.7
1983-12-23,383.6
1983-12-27,382.9
1983-12-28,388.0
1983-12-29,391.9
1983-12-30,394.4
1984-01-03,388.0
1984-01-04,386.0
1984-01-05,383.9
1984-01-06,376.1
1984-01-09,373.6
1984-01-10,376.1
1984-01-11,378.8
1984-01-12,377.7
1984-01-13,378.4
1984-01-16,377.1
1984-01-17,376.7
1984-01-18,376.0
1984-01-19,381.3
1984-01-20,378.2
1984-01-23,372.1
1984-01-24,372.5
1984-01-25,373.2
1984-01-26,372.0
1984-01-27,375.4
1984-01-30,375.8
1984-01-31,379.2
1984-02-01,384.9
1984-02-02,391.8
1984-02-03,391.5
1984-02-06,387.0
1984-02-07,386.2
1984-02-08,387.3
1984-02-09,383.6
1984-02-10,382.5
1984-02-13,381.8
1984-02-14,387.8
1984-02-15,385.7
1984-02-16,387.4
1984-02-17,388.7
1984-02-21,392.4
1984-02-22,403.5
1984-02-23,402.8
1984-02-24,399.5
1984-02-27,411.8
1984-02-28,405.0
1984-02-29,405.6
1984-03-01,404.5
1984-03-02,410.5
1984-03-05,414.2
1984-03-06,413.9
1984-03-07,407.9
1984-03-08,412.1
1984-03-09,409.7
1984-03-12,405.1
1984-03-13,407.1
1984-03-14,402.4
1984-03-15,401.3
1984-03-16,401.9
1984-03-19,402.2
1984-03-20,402.1
1984-03-21,400.8
1984-03-22,394.5
1984-03-23,393.5
1984-03-26,395.2
1984-03-27,394.0
1984-03-28,397.2
1984-03-29,396.7
1984-03-30,394.3
1984-04-02,385.7
1984-04-03,387.5
1984-04-04,388.2
1984-04-05,385.4
1984-04-06,387.1
1984-04-09,388.0
1984-04-10,387.9
1984-04-11,388.7
1984-04-12,384.7
1984-04-13,387.0
1984-04-16,384.5
1984-04-17,385.6
1984-04-18,392.0
1984-04-19,388.8
1984-04-23,390.6
1984-04-24,386.1
1984-04-25,385.9
1984-04-26,387.9
1984-04-27,388.2
1984-04-30,386.3
1984-05-01,387.0
1984-05-02,388.0
1984-05-03,388.1
1984-05-04,385.3
1984-05-07,381.3
1984-05-08,382.8
1984-05-09,380.2
1984-05-10,382.0
1984-05-11,380.4
1984-05-14,382.6
1984-05-15,383.6
1984-05-16,385.2
1984-05-17,383.4
1984-05-18,386.6
1984-05-21,387.1
1984-05-22,387.3
1984-05-23,384.1
1984-05-24,386.0
1984-05-25,397.1
1984-05-29,392.3
1984-05-30,391.6
1984-05-31,393.6
1984-06-01,397.0
1984-06-04,402.2
1984-06-05,401.1
1984-06-06,398.9
1984-06-07,396.4
1984-06-08,389.5
1984-06-11,378.9
1984-06-12,379.5
1984-06-13,379.2
1984-06-14,379.9
1984-06-15,375.3
1984-06-18,375.7
1984-06-19,375.8
1984-06-20,376.6
1984-06-21,377.6
1984-06-22,376.6
1984-06-25,372.5
1984-06-26,374.5
1984-06-27,381.0
1984-06-28,384.3
1984-06-29,383.5
1984-07-02,381.0
1984-07-03,379.7
1984-07-05,369.1
1984-07-06,354.1
1984-07-09,356.7
1984-07-10,352.2
1984-07-11,350.1
1984-07-12,346.3
1984-07-13,352.6
1984-07-16,356.7
1984-07-17,354.1
1984-07-18,357.2
1984-07-19,355.1
1984-07-20,346.6
1984-07-23,344.3
1984-07-24,344.1
1984-07-25,350.1
1984-07-26,340.0
1984-07-27,348.3
1984-07-30,348.2
1984-07-31,343.5
1984-08-01,351.2
1984-08-02,350.3
1984-08-03,356.2
1984-08-06,354.6
1984-08-07,349.5
1984-08-08,349.9
1984-08-09,354.5
1984-08-10,348.0
1984-08-13,355.9
1984-08-14,359.9
1984-08-15,358.9
1984-08-16,355.3
1984-08-17,355.4
1984-08-20,348.0
1984-08-21,350.3
1984-08-22,358.2
1984-08-23,353.6
1984-08-24,355.5
1984-08-27,352.1
1984-08-28,351.9
1984-08-29,360.0
1984-08-30,358.2
1984-08-31,358.0
1984-09-04,347.3
1984-09-05,348.8
1984-09-06,352.7
1984-09-07,344.3
1984-09-10,347.2
1984-09-11,347.7
1984-09-12,346.8
1984-09-13,346.2
1984-09-14,348.1
1984-09-17,343.5
1984-09-18,348.3
1984-09-19,348.0
1984-09-20,349.3
1984-09-21,354.3
1984-09-24,352.3
1984-09-25,352.4
1984-09-26,348.7
1984-09-27,350.3
1984-09-28,351.3
1984-10-01,350.9
1984-10-02,353.4
1984-10-03,351.9
1984-10-04,352.8
1984-10-05,347.0
1984-10-08,347.8
1984-10-09,342.0
1984-10-10,343.6
1984-10-11,341.3
1984-10-12,346.3
1984-10-15,345.2
1984-10-16,343.2
1984-10-17,340.7
1984-10-18,344.3
1984-10-19,342.4
1984-10-22,342.0
1984-10-23,343.4
1984-10-24,342.9
1984-10-25,340.4
1984-10-26,340.3
1984-10-29,343.8
1984-10-30,342.2
1984-10-31,341.6
1984-11-01,343.6
1984-11-02,351.1
1984-11-05,355.4
1984-11-06,352.7
1984-11-07,358.0
1984-11-08,355.2
1984-11-09,352.9
1984-11-12,354.5
1984-11-13,353.1
1984-11-14,353.3
1984-11-15,351.2
1984-11-16,350.3
1984-11-19,348.5
1984-11-20,349.0
1984-11-21,348.0
1984-11-23,345.5
1984-11-26,336.3
1984-11-27,332.1
1984-11-28,335.6
1984-11-29,335.4
1984-11-30,333.5
1984-12-03,336.1
1984-12-04,334.1
1984-12-05,334.3
1984-12-06,334.7
1984-12-07,330.8
1984-12-10,329.4
1984-12-11,329.3
1984-12-12,329.5
1984-12-13,327.8
1984-12-14,325.4
1984-12-17,316.9
1984-12-18,311.5
1984-12-19,311.1
1984-12-20,309.6
1984-12-21,313.2
1984-12-26,314.2
1984-12-27,313.3
1984-12-28,314.0
1984-12-31,313.8
1985-01-02,308.1
1985-01-03,307.1
1985-01-04,303.5
1985-01-07,307.5
1985-01-08,301.7
1985-01-09,309.2
1985-01-10,308.0
1985-01-11,304.0
1985-01-14,307.7
1985-01-15,306.0
1985-01-16,308.2
1985-01-17,312.3
1985-01-18,311.0
1985-01-21,312.2
1985-01-22,307.6
1985-01-23,305.2
1985-01-24,303.1
1985-01-25,303.9
1985-01-28,306.3
1985-01-29,305.3
1985-01-30,307.9
1985-01-31,307.4
1985-02-01,306.5
1985-02-04,305.4
1985-02-05,305.5
1985-02-06,305.3
1985-02-07,302.7
1985-02-08,303.4
1985-02-11,307.5
1985-02-12,304.7
1985-02-13,305.7
1985-02-14,305.9
1985-02-15,306.9
1985-02-19,306.4
1985-02-20,306.0
1985-02-21,301.1
1985-02-22,296.5
1985-02-25,284.1
1985-02-26,290.0
1985-02-27,294.1
1985-02-28,293.0
1985-03-01,295.9
1985-03-04,296.2
1985-03-05,292.2
1985-03-06,297.3
1985-03-07,295.4
1985-03-08,292.7
1985-03-11,294.3
1985-03-12,296.5
1985-03-13,296.1
1985-03-14,296.0
1985-03-15,299.3
1985-03-18,308.2
1985-03-19,333.2
1985-03-20,329.1
1985-03-21,322.3
1985-03-22,321.5
1985-03-25,320.9
1985-03-26,329.0
1985-03-27,332.4
1985-03-28,331.4
1985-03-29,334.1
1985-04-01,322.7
1985-04-02,326.2
1985-04-03,320.7
1985-04-04,324.0
1985-04-08,329.0
1985-04-09,327.9
1985-04-10,330.0
1985-04-11,336.4
1985-04-12,331.6
