Date,Settle
2010-07-26,4.62
2010-07-27,4.679
2010-07-28,4.743
2010-07-29,5.009
2010-07-30,5.072
2010-08-02,4.908
2010-08-03,4.851
2010-08-04,4.909
2010-08-05,4.795
2010-08-06,4.727
2010-08-09,4.596
2010-08-10,4.555
2010-08-11,4.546
2010-08-12,4.573
2010-08-13,4.585
2010-08-16,4.456
2010-08-17,4.473
2010-08-18,4.473
2010-08-19,4.402
2010-08-20,4.342
2010-08-23,4.279
2010-08-24,4.249
2010-08-25,4.132
2010-08-26,4.093
2010-08-27,4.003
2010-08-30,4.445
2010-08-31,4.492
2010-09-01,4.415
2010-09-02,4.359
2010-09-03,4.465
2010-09-07,4.387
2010-09-09,4.333
2010-09-10,4.427
2010-09-13,4.458
2010-09-14,4.418
2010-09-15,4.42
2010-09-16,4.45
2010-09-17,4.42
2010-09-20,4.243
2010-09-21,4.287
2010-09-22,4.319
2010-09-23,4.374
2010-09-24,4.26
2010-09-27,4.141
2010-09-29,4.342
2010-09-30,4.294
2010-10-01,4.261
2010-10-04,4.249
2010-10-05,4.274
2010-10-06,4.373
2010-10-07,4.227
2010-10-08,4.292
2010-10-11,4.286
2010-10-12,4.263
2010-10-13,4.278
2010-10-14,4.244
2010-10-15,4.169
2010-10-18,4.13
2010-10-19,4.133
2010-10-20,4.144
2010-10-21,4.018
2010-10-22,3.948
2010-10-25,3.928
2010-10-26,4.023
2010-10-27,4.025
2010-10-28,4.157
2010-10-29,4.275
2010-11-01,4.113
2010-11-02,4.142
2010-11-03,4.11
2010-11-04,4.117
2010-11-05,4.18
2010-11-08,4.285
2010-11-09,4.37
2010-11-10,4.251
2010-11-11,4.131
2010-11-12,4.001
2010-11-15,4.039
2010-11-16,4.001
2010-11-17,4.187
2010-11-18,4.189
2010-11-19,4.32
2010-11-22,4.435
2010-11-23,4.421
2010-11-24,4.394
2010-11-26,4.374
2010-11-29,4.204
2010-11-30,4.169
2010-12-01,4.243
2010-12-02,4.312
2010-12-03,4.324
2010-12-06,4.446
2010-12-07,4.376
2010-12-08,4.57
2010-12-09,4.413
2010-12-10,4.409
2010-12-13,4.415
2010-12-14,4.268
2010-12-15,4.235
2010-12-16,4.077
2010-12-17,4.1
2010-12-20,4.26
2010-12-21,4.096
2010-12-22,4.196
2010-12-23,4.149
2010-12-27,4.167
2010-12-28,4.287
2010-12-29,4.29
2010-12-30,4.337
2010-12-31,4.401
2011-01-03,4.574
2011-01-04,4.588
2011-01-05,4.406
2011-01-06,4.375
2011-01-07,4.39
2011-01-10,4.379
2011-01-11,4.47
2011-01-12,4.522
2011-01-13,4.42
2011-01-14,4.484
2011-01-18,4.45
2011-01-19,4.57
2011-01-20,4.677
2011-01-21,4.72
2011-01-24,4.595
2011-01-25,4.5
2011-01-26,4.508
2011-01-27,4.336
2011-01-28,4.384
2011-01-31,4.47
2011-02-01,4.409
2011-02-02,4.485
2011-02-03,4.405
2011-02-04,4.399
2011-02-07,4.204
2011-02-08,4.139
2011-02-09,4.149
2011-02-10,4.11
2011-02-11,4.052
2011-02-14,4.056
2011-02-15,4.097
2011-02-16,4.03
2011-02-17,3.968
2011-02-18,3.976
2011-02-22,3.976
2011-02-23,4.005
2011-02-24,3.94
2011-02-25,4.133
2011-02-28,4.173
2011-03-01,4.015
2011-03-02,3.961
2011-03-03,3.932
2011-03-04,3.957
2011-03-07,4.042
2011-03-08,3.986
2011-03-09,4.046
2011-03-10,3.955
2011-03-11,4.007
2011-03-14,4.04
2011-03-15,4.08
2011-03-16,4.079
2011-03-17,4.299
2011-03-18,4.316
2011-03-21,4.313
2011-03-23,4.477
2011-03-24,4.397
2011-03-25,4.563
2011-03-28,4.52
2011-03-29,4.335
2011-03-30,4.502
2011-03-31,4.533
2011-04-01,4.515
2011-04-04,4.441
2011-04-05,4.384
2011-04-06,4.302
2011-04-07,4.209
2011-04-08,4.192
2011-04-12,4.253
2011-04-13,4.283
2011-04-14,4.342
2011-04-15,4.338
2011-04-18,4.262
2011-04-19,4.382
2011-04-20,4.429
2011-04-21,4.535
2011-04-25,4.522
2011-04-26,4.512
2011-04-27,4.476
2011-04-28,4.677
2011-04-29,4.802
2011-05-02,4.807
2011-05-03,4.783
2011-05-04,4.687
2011-05-05,4.376
2011-05-06,4.342
2011-05-09,4.261
2011-05-10,4.345
2011-05-11,4.284
2011-05-12,4.3
2011-05-13,4.354
2011-05-16,4.423
2011-05-17,4.294
2011-05-18,4.316
2011-05-19,4.214
2011-05-20,4.34
2011-05-23,4.438
2011-05-24,4.437
2011-05-25,4.469
2011-05-26,4.405
2011-05-27,4.577
2011-05-31,4.71
2011-06-01,4.681
2011-06-02,4.822
2011-06-03,4.745
2011-06-06,4.869
2011-06-07,4.877
2011-06-08,4.893
2011-06-09,4.726
2011-06-10,4.812
2011-06-13,4.701
2011-06-14,4.635
2011-06-15,4.635
2011-06-16,4.476
2011-06-17,4.386
2011-06-20,4.38
2011-06-21,4.448
2011-06-22,4.375
2011-06-23,4.243
2011-06-24,4.275
2011-06-27,4.286
2011-06-28,4.373
2011-06-29,4.373
2011-06-30,4.432
2011-07-01,4.372
2011-07-05,4.409
2011-07-06,4.26
2011-07-07,4.168
2011-07-08,4.231
2011-07-11,4.302
2011-07-12,4.335
2011-07-13,4.411
2011-07-14,4.378
2011-07-15,4.535
2011-07-18,4.54
2011-07-19,4.526
2011-07-20,4.483
2011-07-21,4.377
2011-07-22,4.385
2011-07-25,4.368
2011-07-26,4.347
2011-07-28,4.369
2011-07-29,4.272
2011-08-01,4.303
2011-08-02,4.271
2011-08-03,4.222
2011-08-04,4.09
2011-08-05,4.113
2011-08-08,4.115
2011-08-09,4.167
2011-08-10,4.181
2011-08-11,4.279
2011-08-12,4.219
2011-08-15,4.184
2011-08-16,4.09
2011-08-17,4.084
2011-08-18,4.038
2011-08-19,4.075
2011-08-22,3.991
2011-08-23,4.07
2011-08-24,3.996
2011-08-25,4.025
2011-08-26,4.047
2011-08-29,3.955
2011-08-30,4.243
2011-08-31,4.386
2011-09-01,4.381
2011-09-02,4.211
2011-09-06,4.259
2011-09-07,4.251
2011-09-08,4.265
2011-09-09,4.196
2011-09-12,4.172
2011-09-13,4.257
2011-09-14,4.317
2011-09-15,4.195
2011-09-16,4.155
2011-09-19,4.172
2011-09-20,4.142
2011-09-21,4.099
2011-09-22,4.045
2011-09-23,4.021
2011-09-26,4.097
2011-09-27,4.104
2011-09-28,4.041
2011-09-29,4.162
2011-09-30,4.123
2011-10-03,4.089
2011-10-04,4.114
2011-10-05,4.058
2011-10-06,4.091
2011-10-07,4.0
2011-10-10,4.006
2011-10-11,4.008
2011-10-12,3.95
2011-10-13,3.971
2011-10-14,4.1
2011-10-17,4.037
2011-10-18,3.927
2011-10-19,3.95
2011-10-20,3.964
2011-10-21,3.95
2011-10-24,3.92
2011-10-25,3.977
2011-10-26,3.911
2011-10-27,3.896
2011-10-28,4.053
2011-10-31,4.065
2011-11-01,3.93
2011-11-02,3.893
2011-11-03,3.909
2011-11-04,3.9
2011-11-07,3.816
2011-11-08,3.859
2011-11-09,3.767
2011-11-10,3.764
2011-11-11,3.714
2011-11-14,3.618
2011-11-15,3.558
2011-11-16,3.502
2011-11-17,3.562
2011-11-18,3.512
2011-11-21,3.573
2011-11-22,3.578
2011-11-23,3.632
2011-11-25,3.693
2011-11-28,3.555
2011-11-29,3.653
2011-11-30,3.581
2011-12-01,3.68
2011-12-02,3.621
2011-12-05,3.5
2011-12-06,3.533
2011-12-07,3.47
2011-12-08,3.493
2011-12-09,3.367
2011-12-12,3.31
2011-12-13,3.343
2011-12-14,3.223
2011-12-15,3.208
2011-12-16,3.204
2011-12-19,3.177
2011-12-20,3.208
2011-12-21,3.239
2011-12-22,3.241
2011-12-23,3.184
2011-12-27,3.18
2011-12-28,3.148
2011-12-29,3.12
2011-12-30,3.079
2012-01-03,3.084
2012-01-04,3.185
2012-01-05,3.082
2012-01-06,3.154
2012-01-09,3.115
2012-01-10,3.042
2012-01-11,2.883
2012-01-12,2.827
2012-01-13,2.797
2012-01-17,2.617
2012-01-18,2.614
2012-01-19,2.484
2012-01-20,2.525
2012-01-23,2.719
2012-01-24,2.754
2012-01-25,2.875
2012-01-26,2.772
2012-01-27,2.869
2012-01-30,2.898
2012-01-31,2.738
2012-02-01,2.638
2012-02-02,2.819
2012-02-03,2.789
2012-02-06,2.858
2012-02-07,2.744
2012-02-08,2.716
2012-02-09,2.763
2012-02-10,2.792
2012-02-13,2.751
2012-02-14,2.812
2012-02-15,2.738
2012-02-16,2.818
2012-02-17,2.926
2012-02-21,2.88
2012-02-22,2.882
2012-02-23,2.866
2012-02-24,2.808
2012-02-27,2.712
2012-02-28,2.711
2012-02-29,2.786
2012-03-01,2.669
2012-03-02,2.692
2012-03-05,2.57
2012-03-06,2.554
2012-03-07,2.49
2012-03-08,2.465
2012-03-09,2.522
2012-03-13,2.507
2012-03-14,2.533
2012-03-15,2.537
2012-03-16,2.543
2012-03-19,2.571
2012-03-20,2.535
2012-03-21,2.553
2012-03-22,2.477
2012-03-23,2.481
2012-03-26,2.437
2012-03-27,2.414
2012-03-28,2.401
2012-03-29,2.39
2012-03-30,2.389
2012-04-02,2.432
2012-04-03,2.457
2012-04-04,2.406
2012-04-05,2.326
2012-04-06,2.089
2012-04-09,2.355
2012-04-10,2.292
2012-04-11,2.247
2012-04-12,2.218
2012-04-13,2.202
2012-04-16,2.222
2012-04-17,2.168
2012-04-18,2.159
2012-04-19,2.113
2012-04-20,2.134
2012-04-23,2.203
2012-04-24,2.174
2012-04-25,2.286
2012-04-26,2.242
2012-04-27,2.375
2012-04-30,2.462
2012-05-01,2.532
2012-05-02,2.426
2012-05-03,2.495
2012-05-04,2.439
2012-05-07,2.488
2012-05-08,2.537
2012-05-09,2.61
2012-05-10,2.628
2012-05-11,2.641
2012-05-14,2.562
2012-05-15,2.624
2012-05-16,2.744
2012-05-17,2.73
2012-05-18,2.866
2012-05-21,2.734
2012-05-22,2.817
2012-05-23,2.836
2012-05-24,2.754
2012-05-25,2.678
2012-05-29,2.54
2012-05-30,2.512
2012-05-31,2.531
2012-06-01,2.437
2012-06-04,2.512
2012-06-05,2.54
2012-06-06,2.521
2012-06-07,2.377
2012-06-08,2.386
2012-06-11,2.307
2012-06-12,2.333
2012-06-13,2.281
2012-06-14,2.579
2012-06-15,2.551
2012-06-18,2.699
2012-06-19,2.604
2012-06-20,2.584
2012-06-21,2.645
2012-06-22,2.695
2012-06-25,2.752
2012-06-26,2.821
2012-06-27,2.809
2012-06-28,2.792
2012-06-29,2.877
2012-07-02,2.877
2012-07-03,2.955
2012-07-05,2.99
2012-07-06,2.825
2012-07-09,2.908
2012-07-10,2.764
2012-07-11,2.866
2012-07-12,2.894
2012-07-13,2.894
2012-07-16,2.82
2012-07-17,2.819
2012-07-18,2.97
2012-07-19,2.995
2012-07-20,3.083
2012-07-23,3.116
2012-07-24,3.18
2012-07-25,3.064
2012-07-26,3.106
2012-07-27,3.039
2012-07-30,3.37
2012-07-31,3.348
2012-08-01,3.297
2012-08-02,3.066
2012-08-03,3.022
2012-08-06,3.063
2012-08-07,3.15
2012-08-08,3.157
2012-08-09,3.156
2012-08-10,3.027
2012-08-13,2.988
2012-08-14,3.066
2012-08-15,2.981
2012-08-16,2.949
2012-08-17,2.945
2012-08-20,2.998
2012-08-21,2.982
2012-08-22,3.03
2012-08-23,3.021
2012-08-24,2.929
2012-08-27,2.865
2012-08-28,2.811
2012-08-29,2.867
2012-08-30,3.186
2012-08-31,3.22
2012-09-04,3.241
2012-09-05,3.18
2012-09-06,3.151
2012-09-07,3.079
2012-09-10,3.181
2012-09-11,3.324
2012-09-12,3.41
2012-09-13,3.385
2012-09-14,3.323
2012-09-17,3.273
2012-09-18,3.243
2012-09-19,3.235
2012-09-20,3.25
2012-09-21,3.356
2012-09-24,3.325
2012-09-25,3.382
2012-09-26,3.488
2012-09-27,3.723
2012-09-28,3.767
2012-10-01,3.891
2012-10-02,3.899
2012-10-03,3.806
2012-10-04,3.824
2012-10-05,3.832
2012-10-09,3.915
2012-10-10,3.923
2012-10-11,4.03
2012-10-12,3.995
2012-10-15,3.896
2012-10-16,3.894
2012-10-17,3.956
2012-10-18,4.028
2012-10-19,4.069
2012-10-22,3.901
2012-10-23,3.983
2012-10-24,3.9
2012-10-25,3.91
2012-10-26,3.855
2012-10-29,3.932
2012-10-30,3.83
2012-10-31,3.827
2012-11-01,3.825
2012-11-02,3.687
2012-11-05,3.683
2012-11-06,3.754
2012-11-07,3.72
2012-11-08,3.745
2012-11-09,3.647
2012-11-12,3.705
2012-11-13,3.863
2012-11-14,3.89
2012-11-15,3.834
2012-11-16,3.913
2012-11-19,3.852
2012-11-20,3.954
2012-11-21,4.032
2012-11-23,4.043
2012-11-26,3.883
2012-11-27,3.906
2012-11-28,3.816
2012-11-29,3.647
2012-11-30,3.573
2012-12-03,3.603
2012-12-04,3.553
2012-12-05,3.707
2012-12-06,3.677
2012-12-07,3.577
2012-12-10,3.493
2012-12-11,3.452
2012-12-12,3.426
2012-12-13,3.407
2012-12-14,3.38
2012-12-17,3.416
2012-12-18,3.469
2012-12-19,3.387
2012-12-20,3.517
2012-12-21,3.501
2012-12-24,3.403
2012-12-26,3.44
2012-12-27,3.426
2012-12-28,3.513
2012-12-31,3.403
2013-01-02,3.294
2013-01-03,3.25
2013-01-04,3.337
2013-01-07,3.318
2013-01-08,3.275
2013-01-09,3.182
2013-01-10,3.257
2013-01-11,3.371
2013-01-14,3.412
2013-01-15,3.478
2013-01-16,3.466
2013-01-17,3.523
2013-01-18,3.59
2013-01-22,3.583
2013-01-23,3.581
2013-01-24,3.49
2013-01-25,3.503
2013-01-28,3.354
2013-01-29,3.309
2013-01-30,3.445
2013-01-31,3.452
2013-02-01,3.415
2013-02-04,3.433
2013-02-05,3.513
2013-02-06,3.521
2013-02-07,3.411
2013-02-08,3.408
2013-02-11,3.416
2013-02-12,3.364
2013-02-13,3.437
2013-02-14,3.301
2013-02-15,3.286
2013-02-19,3.395
2013-02-20,3.392
2013-02-21,3.36
2013-02-22,3.406
2013-02-25,3.522
2013-02-26,3.504
2013-02-27,3.53
2013-02-28,3.579
2013-03-01,3.555
2013-03-04,3.618
2013-03-05,3.621
2013-03-06,3.568
2013-03-07,3.673
2013-03-08,3.718
2013-03-11,3.734
2013-03-12,3.726
2013-03-13,3.759
2013-03-14,3.887
2013-03-15,3.952
2013-03-18,3.956
2013-03-19,4.031
2013-03-20,4.02
2013-03-21,3.998
2013-03-22,3.993
2013-03-25,3.93
2013-03-26,4.031
2013-03-27,4.154
2013-03-28,4.113
2013-04-01,4.11
2013-04-02,4.07
2013-04-03,4.001
2013-04-04,4.041
2013-04-05,4.206
2013-04-08,4.167
2013-04-09,4.107
2013-04-10,4.174
2013-04-11,4.225
2013-04-12,4.308
2013-04-15,4.214
2013-04-16,4.23
2013-04-17,4.288
2013-04-18,4.473
2013-04-19,4.479
2013-04-22,4.338
2013-04-23,4.322
2013-04-24,4.246
2013-04-25,4.242
2013-04-26,4.268
2013-04-29,4.466
2013-04-30,4.42
2013-05-01,4.407
2013-05-02,4.105
2013-05-03,4.12
2013-05-06,4.093
2013-05-07,4.003
2013-05-08,4.057
2013-05-09,4.058
2013-05-10,3.983
2013-05-13,3.993
2013-05-14,4.087
2013-05-15,4.133
2013-05-16,4.005
2013-05-17,4.125
2013-05-20,4.164
2013-05-21,4.259
2013-05-22,4.253
2013-05-23,4.322
2013-05-24,4.303
2013-05-28,4.243
2013-05-29,4.203
2013-05-30,4.037
2013-05-31,3.997
2013-06-03,4.0
2013-06-04,4.008
2013-06-05,4.01
2013-06-06,3.841
2013-06-07,3.851
2013-06-10,3.825
2013-06-11,3.746
2013-06-12,3.799
2013-06-13,3.84
2013-06-14,3.761
2013-06-17,3.896
2013-06-18,3.924
2013-06-19,3.979
2013-06-20,3.897
2013-06-21,3.789
2013-06-24,3.757
2013-06-25,3.668
2013-06-26,3.734
2013-06-27,3.593
2013-06-28,3.572
2013-07-01,3.587
2013-07-02,3.666
2013-07-03,3.703
2013-07-05,3.634
2013-07-08,3.753
2013-07-09,3.674
2013-07-10,3.697
2013-07-11,3.629
2013-07-12,3.658
2013-07-15,3.684
2013-07-16,3.689
2013-07-17,3.643
2013-07-18,3.819
2013-07-19,3.796
2013-07-22,3.691
2013-07-23,3.76
2013-07-24,3.717
2013-07-25,3.664
2013-07-26,3.582
2013-07-29,3.494
2013-07-30,3.555
2013-07-31,3.573
2013-08-01,3.524
2013-08-02,3.482
2013-08-05,3.454
2013-08-06,3.45
2013-08-07,3.392
2013-08-08,3.442
2013-08-09,3.389
2013-08-12,3.467
2013-08-13,3.44
2013-08-14,3.487
2013-08-15,3.562
2013-08-16,3.513
2013-08-19,3.608
2013-08-20,3.601
2013-08-21,3.618
2013-08-22,3.696
2013-08-23,3.643
2013-08-26,3.668
2013-08-27,3.686
2013-08-28,3.69
2013-08-29,3.874
2013-08-30,3.841
2013-09-03,3.905
2013-09-04,3.915
2013-09-05,3.83
2013-09-06,3.781
2013-09-09,3.838
2013-09-10,3.821
2013-09-11,3.798
2013-09-12,3.857
2013-09-13,3.902
2013-09-16,3.958
2013-09-17,3.97
2013-09-18,3.944
2013-09-19,3.96
2013-09-20,3.932
2013-09-23,3.847
2013-09-24,3.734
2013-09-25,3.719
2013-09-26,3.751
2013-09-27,3.872
2013-09-30,3.831
2013-10-01,3.862
2013-10-02,3.803
2013-10-03,3.772
2013-10-04,3.785
2013-10-07,3.898
2013-10-08,3.969
2013-10-09,3.943
2013-10-10,3.976
2013-10-11,4.023
2013-10-14,4.059
2013-10-15,4.027
2013-10-16,3.994
2013-10-17,3.974
2013-10-18,3.985
2013-10-21,3.884
2013-10-22,3.798
2013-10-23,3.818
2013-10-24,3.825
2013-10-25,3.886
2013-10-28,3.739
2013-10-29,3.714
2013-10-30,3.723
2013-10-31,3.672
2013-11-01,3.598
2013-11-04,3.533
2013-11-05,3.567
2013-11-06,3.58
2013-11-07,3.584
2013-11-08,3.624
2013-11-11,3.629
2013-11-12,3.671
2013-11-13,3.621
2013-11-14,3.66
2013-11-15,3.713
2013-11-18,3.671
2013-11-19,3.612
2013-11-20,3.716
2013-11-21,3.742
2013-11-22,3.811
2013-11-25,3.847
2013-11-26,3.87
2013-11-27,3.891
2013-11-29,3.944
2013-12-02,3.965
2013-12-03,3.955
2013-12-04,3.944
2013-12-05,4.086
2013-12-06,4.096
2013-12-09,4.203
2013-12-10,4.204
2013-12-11,4.296
2013-12-12,4.363
2013-12-13,4.32
2013-12-16,4.264
2013-12-17,4.286
2013-12-18,4.259
2013-12-19,4.473
2013-12-20,4.453
2013-12-23,4.5
2013-12-24,4.442
2013-12-26,4.441
2013-12-27,4.336
2013-12-30,4.241
2013-12-31,4.105
2014-01-02,4.183
2014-01-03,4.168
2014-01-06,4.178
2014-01-07,4.149
2014-01-08,4.057
2014-01-09,3.897
2014-01-10,3.905
2014-01-13,4.056
2014-01-14,4.114
2014-01-15,4.085
2014-01-16,4.112
2014-01-17,4.081
2014-01-21,4.179
2014-01-22,4.268
2014-01-23,4.29
2014-01-24,4.421
2014-01-27,4.286
2014-01-28,4.401
2014-01-29,4.561
2014-01-30,4.284
2014-01-31,4.379
2014-02-03,4.45
2014-02-04,4.579
2014-02-05,4.485
2014-02-06,4.516
2014-02-07,4.49
2014-02-10,4.395
2014-02-11,4.541
2014-02-12,4.533
2014-02-13,4.591
2014-02-14,4.526
2014-02-18,4.662
2014-02-19,4.754
2014-02-20,4.669
2014-02-21,4.766
2014-02-24,4.518
2014-02-25,4.565
2014-02-26,4.464
2014-02-27,4.495
2014-02-28,4.568
2014-03-03,4.478
2014-03-04,4.6
2014-03-06,4.622
2014-03-07,4.589
2014-03-10,4.601
2014-03-11,4.567
2014-03-12,4.47
2014-03-13,4.384
2014-03-14,4.433
2014-03-17,4.519
2014-03-18,4.454
2014-03-19,4.488
2014-03-20,4.38
2014-03-21,4.329
2014-03-24,4.305
2014-03-25,4.443
2014-03-26,4.424
2014-03-27,4.6
2014-03-28,4.558
2014-03-31,4.444
2014-04-01,4.348
2014-04-02,4.435
2014-04-03,4.538
2014-04-04,4.506
2014-04-07,4.54
2014-04-08,4.586
2014-04-09,4.624
2014-04-10,4.709
2014-04-11,4.673
2014-04-14,4.62
2014-04-15,4.625
2014-04-16,4.589
2014-04-17,4.78
2014-04-21,4.742
2014-04-22,4.786
2014-04-23,4.777
2014-04-24,4.755
2014-04-25,4.687
2014-04-28,4.809
2014-04-29,4.846
2014-04-30,4.838
2014-05-01,4.747
2014-05-02,4.701
2014-05-05,4.712
2014-05-06,4.812
2014-05-07,4.749
2014-05-08,4.579
2014-05-09,4.535
2014-05-12,4.436
2014-05-13,4.359
2014-05-14,4.367
2014-05-15,4.47
2014-05-16,4.414
2014-05-19,4.461
2014-05-20,4.538
2014-05-21,4.464
2014-05-22,4.346
2014-05-23,4.393
2014-05-27,4.492
2014-05-28,4.554
2014-05-29,4.505
2014-05-30,4.492
2014-06-02,4.569
2014-06-03,4.589
2014-06-04,4.602
2014-06-05,4.657
2014-06-06,4.676
2014-06-09,4.616
2014-06-10,4.507
2014-06-11,4.492
2014-06-12,4.743
2014-06-13,4.734
2014-06-16,4.705
2014-06-17,4.706
2014-06-18,4.658
2014-06-19,4.588
2014-06-20,4.539
2014-06-23,4.457
2014-06-24,4.532
2014-06-25,4.546
2014-06-26,4.416
2014-06-27,4.385
2014-06-30,4.434
2014-07-01,4.429
2014-07-02,4.346
2014-07-03,4.392
2014-07-07,4.221
2014-07-08,4.197
2014-07-09,4.172
2014-07-10,4.122
2014-07-11,4.144
2014-07-14,4.148
2014-07-15,4.099
2014-07-16,4.12
2014-07-17,3.966
2014-07-18,3.962
2014-07-21,3.872
2014-07-22,3.797
2014-07-23,3.787
2014-07-24,3.859
2014-07-25,3.797
2014-07-28,3.776
2014-07-29,3.884
2014-07-30,3.858
2014-07-31,3.925
2014-08-01,3.885
2014-08-04,3.926
2014-08-05,3.988
2014-08-06,4.024
2014-08-07,3.962
2014-08-08,4.045
2014-08-11,4.051
2014-08-12,4.067
2014-08-13,3.935
2014-08-14,3.999
2014-08-15,3.879
2014-08-18,3.901
2014-08-19,3.977
2014-08-20,3.933
2014-08-21,4.001
2014-08-22,3.956
2014-08-25,4.049
2014-08-26,4.018
2014-08-27,4.16
2014-08-28,4.186
2014-08-29,4.197
2014-09-02,4.018
2014-09-03,3.976
2014-09-04,3.953
2014-09-05,3.94
2014-09-08,4.015
2014-09-09,4.11
2014-09-10,4.086
2014-09-11,3.959
2014-09-12,3.991
2014-09-15,4.085
2014-09-16,4.157
2014-09-17,4.163
2014-09-18,4.057
2014-09-19,3.992
2014-09-22,3.994
2014-09-23,3.96
2014-09-24,4.05
2014-09-25,4.097
2014-09-26,4.187
2014-09-29,4.292
2014-09-30,4.252
2014-10-01,4.153
2014-10-02,4.081
2014-10-03,4.185
2014-10-06,4.064
2014-10-07,4.134
2014-10-08,4.037
2014-10-09,4.023
2014-10-10,4.035
2014-10-13,4.08
2014-10-14,3.98
2014-10-15,3.967
2014-10-16,3.969
2014-10-17,3.951
2014-10-20,3.851
2014-10-21,3.881
2014-10-22,3.828
2014-10-23,3.791
2014-10-24,3.787
2014-10-27,3.723
2014-10-28,3.814
2014-10-29,3.866
2014-10-30,3.9
2014-10-31,3.95
2014-11-03,4.131
2014-11-04,4.208
2014-11-05,4.253
2014-11-06,4.427
2014-11-07,4.457
2014-11-10,4.305
2014-11-11,4.305
2014-11-12,4.252
2014-11-13,4.067
2014-11-14,4.103
2014-11-17,4.396
2014-11-18,4.333
2014-11-19,4.488
2014-11-20,4.611
2014-11-21,4.387
2014-11-24,4.281
2014-11-25,4.298
2014-11-26,4.264
2014-11-28,4.028
2014-12-01,3.953
2014-12-02,3.831
2014-12-03,3.761
2014-12-04,3.613
2014-12-05,3.774
2014-12-08,3.579
2014-12-09,3.64
2014-12-10,3.695
2014-12-11,3.626
2014-12-12,3.777
2014-12-15,3.697
2014-12-16,3.6
2014-12-17,3.679
2014-12-18,3.627
2014-12-19,3.458
2014-12-22,3.168
2014-12-23,3.196
2014-12-24,3.076
2014-12-26,3.041
2014-12-29,3.119
2014-12-30,3.045
2014-12-31,2.881
2015-01-02,2.946
2015-01-05,2.84
2015-01-06,2.875
2015-01-07,2.835
2015-01-08,2.896
2015-01-09,2.931
2015-01-12,2.788
2015-01-13,2.898
2015-01-14,3.115
2015-01-15,3.036
2015-01-16,3.016
2015-01-20,2.803
2015-01-21,2.906
2015-01-22,2.817
2015-01-23,2.923
2015-01-26,2.836
2015-01-27,2.913
2015-01-28,2.858
2015-01-29,2.746
2015-01-30,2.714
2015-02-02,2.707
2015-02-03,2.781
2015-02-04,2.697
2015-02-05,2.645
2015-02-06,2.645
2015-02-09,2.672
2015-02-10,2.749
2015-02-11,2.849
2015-02-12,2.774
2015-02-13,2.853
2015-02-17,2.819
2015-02-18,2.893
2015-02-19,2.913
2015-02-20,3.003
2015-02-23,2.924
2015-02-24,2.916
2015-02-25,2.926
2015-02-26,2.782
2015-02-27,2.812
2015-03-02,2.78
2015-03-03,2.793
2015-03-04,2.845
2015-03-05,2.917
2015-03-06,2.906
2015-03-09,2.75
2015-03-10,2.8
2015-03-11,2.886
2015-03-12,2.806
2015-03-13,2.8
2015-03-16,2.787
2015-03-17,2.911
2015-03-18,2.974
2015-03-19,2.874
2015-03-20,2.848
2015-03-23,2.807
2015-03-24,2.854
2015-03-25,2.788
2015-03-26,2.736
2015-03-27,2.639
2015-03-30,2.644
2015-03-31,2.64
2015-04-01,2.605
2015-04-02,2.713
2015-04-06,2.757
2015-04-07,2.786
2015-04-08,2.727
2015-04-09,2.638
2015-04-10,2.62
2015-04-13,2.606
2015-04-14,2.631
2015-04-15,2.706
2015-04-16,2.784
2015-04-17,2.739
2015-04-20,2.64
2015-04-21,2.683
2015-04-22,2.717
2015-04-23,2.629
2015-04-24,2.626
2015-04-27,2.569
2015-04-28,2.617
2015-04-29,2.681
2015-04-30,2.82
2015-05-01,2.849
2015-05-04,2.898
2015-05-05,2.859
2015-05-06,2.852
2015-05-07,2.811
2015-05-08,2.948
2015-05-11,2.87
2015-05-12,2.969
2015-05-13,3.007
2015-05-14,3.082
2015-05-15,3.09
2015-05-18,3.083
2015-05-19,3.01
2015-05-20,2.977
2015-05-21,3.012
2015-05-22,2.934
2015-05-26,2.864
2015-05-27,2.87
2015-05-28,2.738
2015-05-29,2.675
2015-06-01,2.689
2015-06-02,2.736
2015-06-03,2.674
2015-06-04,2.666
2015-06-05,2.632
2015-06-08,2.748
2015-06-09,2.889
2015-06-10,2.933
2015-06-11,2.869
2015-06-12,2.792
2015-06-15,2.925
2015-06-16,2.931
2015-06-17,2.895
2015-06-18,2.812
2015-06-19,2.852
2015-06-22,2.776
2015-06-23,2.761
2015-06-24,2.795
2015-06-25,2.878
2015-06-26,2.814
2015-06-29,2.847
2015-06-30,2.869
2015-07-01,2.831
2015-07-02,2.867
2015-07-06,2.797
2015-07-07,2.758
2015-07-08,2.732
2015-07-09,2.773
2015-07-10,2.811
2015-07-13,2.895
2015-07-14,2.866
2015-07-15,2.931
2015-07-16,2.88
2015-07-17,2.899
2015-07-20,2.858
2015-07-21,2.917
2015-07-22,2.937
2015-07-23,2.847
2015-07-24,2.804
2015-07-27,2.816
2015-07-28,2.845
2015-07-29,2.999
2015-07-30,2.911
2015-07-31,2.868
2015-08-03,2.888
2015-08-04,2.941
2015-08-05,2.914
2015-08-06,2.93
2015-08-07,2.925
2015-08-10,2.972
2015-08-11,2.973
2015-08-12,3.049
2015-08-13,2.924
2015-08-14,2.939
2015-08-17,2.872
2015-08-18,2.839
2015-08-19,2.836
